time,S11 <56KVA
3/18/2021 17:15,4.06844E-05
3/18/2021 17:30,4.00225E-05
3/18/2021 17:45,0.000039512
3/18/2021 18:00,3.69155E-05
3/18/2021 18:15,0.00003546
3/18/2021 18:30,3.12495E-05
3/18/2021 18:45,3.04197E-05
3/18/2021 19:00,3.14292E-05
3/18/2021 19:15,0.000030628
3/18/2021 19:30,2.99119E-05
3/18/2021 19:45,2.93407E-05
3/18/2021 20:00,2.87417E-05
3/18/2021 20:15,2.74943E-05
3/18/2021 20:30,2.65825E-05
3/18/2021 20:45,0.000026389
3/18/2021 21:00,2.59152E-05
3/18/2021 21:15,0.000025189
3/18/2021 21:30,0.000024597
3/18/2021 21:45,2.43565E-05
3/18/2021 22:00,2.35758E-05
3/18/2021 22:15,2.54053E-05
3/18/2021 22:30,2.62271E-05
3/18/2021 22:45,2.61088E-05
3/18/2021 23:00,2.58197E-05
3/18/2021 23:15,2.54509E-05
3/18/2021 23:30,0.000024869
3/18/2021 23:45,2.34835E-05
3/19/2021 0:00,2.38853E-05
3/19/2021 0:15,2.24981E-05
3/19/2021 0:30,2.20172E-05
3/19/2021 0:45,2.14776E-05
3/19/2021 1:00,2.15767E-05
3/19/2021 1:15,2.07691E-05
3/19/2021 1:30,2.05801E-05
3/19/2021 1:45,2.03899E-05
3/19/2021 2:00,2.01397E-05
3/19/2021 2:15,1.98201E-05
3/19/2021 2:30,1.93299E-05
3/19/2021 2:45,1.86124E-05
3/19/2021 3:00,0.000018224
3/19/2021 3:15,0.000018025
3/19/2021 3:30,1.80865E-05
3/19/2021 3:45,1.78221E-05
3/19/2021 4:00,1.79723E-05
3/19/2021 4:15,1.81635E-05
3/19/2021 4:30,1.79198E-05
3/19/2021 4:45,1.79738E-05
3/19/2021 5:00,1.81967E-05
3/19/2021 5:15,1.87674E-05
3/19/2021 5:30,1.99889E-05
3/19/2021 5:45,2.10931E-05
3/19/2021 6:00,2.41275E-05
3/19/2021 6:15,2.58373E-05
3/19/2021 6:30,2.68743E-05
3/19/2021 6:45,2.69942E-05
3/19/2021 7:00,2.80087E-05
3/19/2021 7:15,2.95688E-05
3/19/2021 7:30,3.08742E-05
3/19/2021 7:45,0.000031935
3/19/2021 8:00,3.40583E-05
3/19/2021 8:15,3.57942E-05
3/19/2021 8:30,3.80364E-05
3/19/2021 8:45,4.08652E-05
3/19/2021 9:00,4.37819E-05
3/19/2021 9:15,0.00004498
3/19/2021 9:30,4.65833E-05
3/19/2021 9:45,4.72425E-05
3/19/2021 10:00,4.85288E-05
3/19/2021 10:15,4.92067E-05
3/19/2021 10:30,4.95691E-05
3/19/2021 10:45,5.00493E-05
3/19/2021 11:00,4.99898E-05
3/19/2021 11:15,4.98847E-05
3/19/2021 11:30,5.04912E-05
3/19/2021 11:45,5.04219E-05
3/19/2021 12:00,4.88147E-05
3/19/2021 12:15,4.76423E-05
3/19/2021 12:30,4.60581E-05
3/19/2021 12:45,4.54911E-05
3/19/2021 13:00,4.54002E-05
3/19/2021 13:15,4.54448E-05
3/19/2021 13:30,4.60939E-05
3/19/2021 13:45,4.63166E-05
3/19/2021 14:00,4.66351E-05
3/19/2021 14:15,4.61106E-05
3/19/2021 14:30,4.60045E-05
3/19/2021 14:45,4.56852E-05
3/19/2021 15:00,0.000045035
3/19/2021 15:15,4.43164E-05
3/19/2021 15:30,4.38178E-05
3/19/2021 15:45,4.32474E-05
3/19/2021 16:00,4.24553E-05
3/19/2021 16:15,4.22529E-05
3/19/2021 16:30,4.12726E-05
3/19/2021 16:45,4.05691E-05
3/19/2021 17:00,0.000039752
3/19/2021 17:15,3.91196E-05
3/19/2021 17:30,3.87712E-05
3/19/2021 17:45,3.86803E-05
3/19/2021 18:00,3.63991E-05
3/19/2021 18:15,3.49296E-05
3/19/2021 18:30,3.06884E-05
3/19/2021 18:45,2.95064E-05
3/19/2021 19:00,3.06381E-05
3/19/2021 19:15,0.000029871
3/19/2021 19:30,2.91659E-05
3/19/2021 19:45,2.86029E-05
3/19/2021 20:00,0.00002807
3/19/2021 20:15,2.70068E-05
3/19/2021 20:30,2.62965E-05
3/19/2021 20:45,2.62866E-05
3/19/2021 21:00,2.58724E-05
3/19/2021 21:15,2.51804E-05
3/19/2021 21:30,2.47564E-05
3/19/2021 21:45,2.48093E-05
3/19/2021 22:00,2.42023E-05
3/19/2021 22:15,2.61213E-05
3/19/2021 22:30,2.70319E-05
3/19/2021 22:45,2.71262E-05
3/19/2021 23:00,2.71837E-05
3/19/2021 23:15,2.68355E-05
3/19/2021 23:30,2.63136E-05
3/19/2021 23:45,2.47962E-05
3/20/2021 0:00,2.50524E-05
3/20/2021 0:15,2.36045E-05
3/20/2021 0:30,0.000023164
3/20/2021 0:45,2.25598E-05
3/20/2021 1:00,2.25578E-05
3/20/2021 1:15,2.18055E-05
3/20/2021 1:30,2.14381E-05
3/20/2021 1:45,2.10674E-05
3/20/2021 2:00,2.05003E-05
3/20/2021 2:15,2.01701E-05
3/20/2021 2:30,1.97044E-05
3/20/2021 2:45,1.89007E-05
3/20/2021 3:00,1.84313E-05
3/20/2021 3:15,1.79879E-05
3/20/2021 3:30,1.79689E-05
3/20/2021 3:45,1.77172E-05
3/20/2021 4:00,0.000017813
3/20/2021 4:15,1.79004E-05
3/20/2021 4:30,1.74311E-05
3/20/2021 4:45,1.72867E-05
3/20/2021 5:00,1.72952E-05
3/20/2021 5:15,0.000017765
3/20/2021 5:30,0.000018826
3/20/2021 5:45,1.96598E-05
3/20/2021 6:00,2.21606E-05
3/20/2021 6:15,0.000023418
3/20/2021 6:30,2.36775E-05
3/20/2021 6:45,2.27337E-05
3/20/2021 7:00,2.26956E-05
3/20/2021 7:15,2.35866E-05
3/20/2021 7:30,0.000023775
3/20/2021 7:45,2.30986E-05
3/20/2021 8:00,2.31749E-05
3/20/2021 8:15,2.36258E-05
3/20/2021 8:30,2.48499E-05
3/20/2021 8:45,2.69748E-05
3/20/2021 9:00,2.95847E-05
3/20/2021 9:15,3.07857E-05
3/20/2021 9:30,0.000032509
3/20/2021 9:45,3.34705E-05
3/20/2021 10:00,3.54638E-05
3/20/2021 10:15,3.63913E-05
3/20/2021 10:30,3.67549E-05
3/20/2021 10:45,3.70608E-05
3/20/2021 11:00,3.68918E-05
3/20/2021 11:15,3.68917E-05
3/20/2021 11:30,3.77184E-05
3/20/2021 11:45,3.78129E-05
3/20/2021 12:00,3.74096E-05
3/20/2021 12:15,3.70571E-05
3/20/2021 12:30,3.63164E-05
3/20/2021 12:45,3.60394E-05
3/20/2021 13:00,3.53231E-05
3/20/2021 13:15,3.49749E-05
3/20/2021 13:30,3.50256E-05
3/20/2021 13:45,3.50885E-05
3/20/2021 14:00,3.51855E-05
3/20/2021 14:15,3.46746E-05
3/20/2021 14:30,3.45992E-05
3/20/2021 14:45,3.44463E-05
3/20/2021 15:00,3.39918E-05
3/20/2021 15:15,3.36052E-05
3/20/2021 15:30,3.34754E-05
3/20/2021 15:45,3.32719E-05
3/20/2021 16:00,0.000032918
3/20/2021 16:15,3.30372E-05
3/20/2021 16:30,3.27445E-05
3/20/2021 16:45,3.25361E-05
3/20/2021 17:00,0.00003227
3/20/2021 17:15,0.000031979
3/20/2021 17:30,3.22025E-05
3/20/2021 17:45,3.24728E-05
3/20/2021 18:00,3.06079E-05
3/20/2021 18:15,2.93452E-05
3/20/2021 18:30,2.63948E-05
3/20/2021 18:45,2.57821E-05
3/20/2021 19:00,2.78464E-05
3/20/2021 19:15,2.73743E-05
3/20/2021 19:30,2.68871E-05
3/20/2021 19:45,2.63875E-05
3/20/2021 20:00,2.60443E-05
3/20/2021 20:15,2.52013E-05
3/20/2021 20:30,2.45963E-05
3/20/2021 20:45,2.45899E-05
3/20/2021 21:00,2.44313E-05
3/20/2021 21:15,2.39027E-05
3/20/2021 21:30,2.36046E-05
3/20/2021 21:45,2.36599E-05
3/20/2021 22:00,2.30194E-05
3/20/2021 22:15,2.49788E-05
3/20/2021 22:30,2.58451E-05
3/20/2021 22:45,2.60277E-05
3/20/2021 23:00,2.60251E-05
3/20/2021 23:15,2.57418E-05
3/20/2021 23:30,2.53579E-05
3/20/2021 23:45,2.40253E-05
3/21/2021 0:00,2.44809E-05
3/21/2021 0:15,2.31321E-05
3/21/2021 0:30,2.27227E-05
3/21/2021 0:45,2.22473E-05
3/21/2021 1:00,2.23806E-05
3/21/2021 1:15,0.000021685
3/21/2021 1:30,2.12967E-05
3/21/2021 1:45,0.000020903
3/21/2021 2:00,2.02849E-05
3/21/2021 2:15,1.98508E-05
3/21/2021 2:30,1.93745E-05
3/21/2021 2:45,1.86258E-05
3/21/2021 3:00,1.81789E-05
3/21/2021 3:15,1.77161E-05
3/21/2021 3:30,1.76726E-05
3/21/2021 3:45,1.73284E-05
3/21/2021 4:00,1.72795E-05
3/21/2021 4:15,1.73489E-05
3/21/2021 4:30,1.67834E-05
3/21/2021 4:45,1.65619E-05
3/21/2021 5:00,1.65436E-05
3/21/2021 5:15,1.70869E-05
3/21/2021 5:30,1.80048E-05
3/21/2021 5:45,0.000018521
3/21/2021 6:00,2.06993E-05
3/21/2021 6:15,2.17118E-05
3/21/2021 6:30,0.000021753
3/21/2021 6:45,2.06062E-05
3/21/2021 7:00,2.00826E-05
3/21/2021 7:15,2.06274E-05
3/21/2021 7:30,2.06762E-05
3/21/2021 7:45,1.96109E-05
3/21/2021 8:00,1.91574E-05
3/21/2021 8:15,1.89458E-05
3/21/2021 8:30,1.93562E-05
3/21/2021 8:45,2.04796E-05
3/21/2021 9:00,2.14159E-05
3/21/2021 9:15,0.000021656
3/21/2021 9:30,2.18037E-05
3/21/2021 9:45,2.20112E-05
3/21/2021 10:00,2.32819E-05
3/21/2021 10:15,2.41479E-05
3/21/2021 10:30,2.46429E-05
3/21/2021 10:45,2.50994E-05
3/21/2021 11:00,0.000025117
3/21/2021 11:15,2.52752E-05
3/21/2021 11:30,2.61838E-05
3/21/2021 11:45,2.67592E-05
3/21/2021 12:00,2.69353E-05
3/21/2021 12:15,2.69159E-05
3/21/2021 12:30,2.64109E-05
3/21/2021 12:45,2.62506E-05
3/21/2021 13:00,0.000025689
3/21/2021 13:15,2.54126E-05
3/21/2021 13:30,2.54048E-05
3/21/2021 13:45,2.52539E-05
3/21/2021 14:00,2.50028E-05
3/21/2021 14:15,2.45128E-05
3/21/2021 14:30,2.43928E-05
3/21/2021 14:45,2.42059E-05
3/21/2021 15:00,2.38205E-05
3/21/2021 15:15,2.34303E-05
3/21/2021 15:30,2.32382E-05
3/21/2021 15:45,2.30176E-05
3/21/2021 16:00,2.27166E-05
3/21/2021 16:15,2.28041E-05
3/21/2021 16:30,2.24867E-05
3/21/2021 16:45,0.000022351
3/21/2021 17:00,0.000022532
3/21/2021 17:15,2.26635E-05
3/21/2021 17:30,2.30202E-05
3/21/2021 17:45,2.35999E-05
3/21/2021 18:00,0.000023405
3/21/2021 18:15,2.35307E-05
3/21/2021 18:30,2.24602E-05
3/21/2021 18:45,2.24658E-05
3/21/2021 19:00,2.51634E-05
3/21/2021 19:15,2.49982E-05
3/21/2021 19:30,2.46751E-05
3/21/2021 19:45,2.44048E-05
3/21/2021 20:00,2.42551E-05
3/21/2021 20:15,2.35263E-05
3/21/2021 20:30,2.30196E-05
3/21/2021 20:45,2.30827E-05
3/21/2021 21:00,2.28411E-05
3/21/2021 21:15,2.23453E-05
3/21/2021 21:30,2.20475E-05
3/21/2021 21:45,2.21009E-05
3/21/2021 22:00,2.14026E-05
3/21/2021 22:15,2.33154E-05
3/21/2021 22:30,2.41315E-05
3/21/2021 22:45,2.41072E-05
3/21/2021 23:00,2.39395E-05
3/21/2021 23:15,2.36036E-05
3/21/2021 23:30,2.32205E-05
3/21/2021 23:45,0.000021979
3/22/2021 0:00,2.23966E-05
3/22/2021 0:15,2.11517E-05
3/22/2021 0:30,2.08345E-05
3/22/2021 0:45,2.04474E-05
3/22/2021 1:00,2.05415E-05
3/22/2021 1:15,1.98333E-05
3/22/2021 1:30,1.95304E-05
3/22/2021 1:45,1.93787E-05
3/22/2021 2:00,1.90834E-05
3/22/2021 2:15,1.87528E-05
3/22/2021 2:30,1.82471E-05
3/22/2021 2:45,1.75005E-05
3/22/2021 3:00,1.70387E-05
3/22/2021 3:15,1.68031E-05
3/22/2021 3:30,1.69108E-05
3/22/2021 3:45,0.000016642
3/22/2021 4:00,1.67275E-05
3/22/2021 4:15,1.69468E-05
3/22/2021 4:30,1.66599E-05
3/22/2021 4:45,1.67385E-05
3/22/2021 5:00,1.69502E-05
3/22/2021 5:15,0.000017579
3/22/2021 5:30,1.88106E-05
3/22/2021 5:45,1.97616E-05
3/22/2021 6:00,2.27028E-05
3/22/2021 6:15,2.43247E-05
3/22/2021 6:30,2.51683E-05
3/22/2021 6:45,2.51902E-05
3/22/2021 7:00,2.61815E-05
3/22/2021 7:15,2.78595E-05
3/22/2021 7:30,0.000029156
3/22/2021 7:45,3.02015E-05
3/22/2021 8:00,3.19595E-05
3/22/2021 8:15,3.33057E-05
3/22/2021 8:30,3.52313E-05
3/22/2021 8:45,3.75497E-05
3/22/2021 9:00,3.98879E-05
3/22/2021 9:15,4.10866E-05
3/22/2021 9:30,4.21062E-05
3/22/2021 9:45,4.23969E-05
3/22/2021 10:00,4.30796E-05
3/22/2021 10:15,4.37107E-05
3/22/2021 10:30,4.41029E-05
3/22/2021 10:45,4.44174E-05
3/22/2021 11:00,4.41931E-05
3/22/2021 11:15,4.40785E-05
3/22/2021 11:30,4.46952E-05
3/22/2021 11:45,4.45848E-05
3/22/2021 12:00,4.32923E-05
3/22/2021 12:15,0.000042313
3/22/2021 12:30,0.000041397
3/22/2021 12:45,0.000041196
3/22/2021 13:00,4.13343E-05
3/22/2021 13:15,4.15297E-05
3/22/2021 13:30,4.20964E-05
3/22/2021 13:45,0.000042352
3/22/2021 14:00,4.25546E-05
3/22/2021 14:15,4.21532E-05
3/22/2021 14:30,4.20633E-05
3/22/2021 14:45,4.18853E-05
3/22/2021 15:00,4.14487E-05
3/22/2021 15:15,4.09386E-05
3/22/2021 15:30,4.05621E-05
3/22/2021 15:45,4.02522E-05
3/22/2021 16:00,3.96948E-05
3/22/2021 16:15,3.95302E-05
3/22/2021 16:30,3.85455E-05
3/22/2021 16:45,3.76348E-05
3/22/2021 17:00,3.63677E-05
3/22/2021 17:15,3.54381E-05
3/22/2021 17:30,3.48858E-05
3/22/2021 17:45,3.45464E-05
3/22/2021 18:00,3.26148E-05
3/22/2021 18:15,3.16171E-05
3/22/2021 18:30,2.83154E-05
3/22/2021 18:45,0.000026833
3/22/2021 19:00,2.95057E-05
3/22/2021 19:15,2.88727E-05
3/22/2021 19:30,2.82201E-05
3/22/2021 19:45,0.000027615
3/22/2021 20:00,2.69694E-05
3/22/2021 20:15,2.58157E-05
3/22/2021 20:30,2.48799E-05
3/22/2021 20:45,2.46956E-05
3/22/2021 21:00,2.42099E-05
3/22/2021 21:15,2.35073E-05
3/22/2021 21:30,0.000022992
3/22/2021 21:45,2.28993E-05
3/22/2021 22:00,2.21326E-05
3/22/2021 22:15,2.38649E-05
3/22/2021 22:30,2.46706E-05
3/22/2021 22:45,2.46497E-05
3/22/2021 23:00,2.45121E-05
3/22/2021 23:15,2.42438E-05
3/22/2021 23:30,2.37979E-05
3/22/2021 23:45,2.24105E-05
3/23/2021 0:00,2.27984E-05
3/23/2021 0:15,2.15321E-05
3/23/2021 0:30,2.11763E-05
3/23/2021 0:45,2.08527E-05
3/23/2021 1:00,2.09092E-05
3/23/2021 1:15,2.02059E-05
3/23/2021 1:30,1.99136E-05
3/23/2021 1:45,1.96629E-05
3/23/2021 2:00,1.92448E-05
3/23/2021 2:15,1.89702E-05
3/23/2021 2:30,1.85302E-05
3/23/2021 2:45,1.78556E-05
3/23/2021 3:00,1.74992E-05
3/23/2021 3:15,1.72684E-05
3/23/2021 3:30,1.74753E-05
3/23/2021 3:45,1.72894E-05
3/23/2021 4:00,1.73485E-05
3/23/2021 4:15,0.000017526
3/23/2021 4:30,1.72134E-05
3/23/2021 4:45,1.72562E-05
3/23/2021 5:00,1.75352E-05
3/23/2021 5:15,1.81776E-05
3/23/2021 5:30,1.94732E-05
3/23/2021 5:45,2.04703E-05
3/23/2021 6:00,2.33336E-05
3/23/2021 6:15,2.48825E-05
3/23/2021 6:30,2.57539E-05
3/23/2021 6:45,2.60741E-05
3/23/2021 7:00,2.71616E-05
3/23/2021 7:15,2.89492E-05
3/23/2021 7:30,3.03005E-05
3/23/2021 7:45,3.13292E-05
3/23/2021 8:00,3.33911E-05
3/23/2021 8:15,3.51282E-05
3/23/2021 8:30,3.74206E-05
3/23/2021 8:45,4.02181E-05
3/23/2021 9:00,4.31401E-05
3/23/2021 9:15,4.42919E-05
3/23/2021 9:30,4.57727E-05
3/23/2021 9:45,4.62928E-05
3/23/2021 10:00,0.000047461
3/23/2021 10:15,4.81128E-05
3/23/2021 10:30,4.84232E-05
3/23/2021 10:45,4.88608E-05
3/23/2021 11:00,4.88762E-05
3/23/2021 11:15,4.88472E-05
3/23/2021 11:30,4.94863E-05
3/23/2021 11:45,4.94855E-05
3/23/2021 12:00,4.77727E-05
3/23/2021 12:15,4.64948E-05
3/23/2021 12:30,4.51511E-05
3/23/2021 12:45,4.47833E-05
3/23/2021 13:00,4.48126E-05
3/23/2021 13:15,4.50932E-05
3/23/2021 13:30,0.000045925
3/23/2021 13:45,4.63337E-05
3/23/2021 14:00,0.000046837
3/23/2021 14:15,4.63986E-05
3/23/2021 14:30,4.62823E-05
3/23/2021 14:45,4.59936E-05
3/23/2021 15:00,4.55674E-05
3/23/2021 15:15,4.50968E-05
3/23/2021 15:30,4.47339E-05
3/23/2021 15:45,4.43779E-05
3/23/2021 16:00,4.37375E-05
3/23/2021 16:15,4.35029E-05
3/23/2021 16:30,4.24659E-05
3/23/2021 16:45,4.15332E-05
3/23/2021 17:00,4.02687E-05
3/23/2021 17:15,0.000039272
3/23/2021 17:30,3.85556E-05
3/23/2021 17:45,3.80979E-05
3/23/2021 18:00,3.54918E-05
3/23/2021 18:15,3.39053E-05
3/23/2021 18:30,2.99732E-05
3/23/2021 18:45,2.74847E-05
3/23/2021 19:00,2.98641E-05
3/23/2021 19:15,2.93519E-05
3/23/2021 19:30,2.85623E-05
3/23/2021 19:45,2.79201E-05
3/23/2021 20:00,0.000027276
3/23/2021 20:15,2.60779E-05
3/23/2021 20:30,2.52369E-05
3/23/2021 20:45,2.51348E-05
3/23/2021 21:00,2.47646E-05
3/23/2021 21:15,2.40509E-05
3/23/2021 21:30,0.000023482
3/23/2021 21:45,2.33776E-05
3/23/2021 22:00,2.25876E-05
3/23/2021 22:15,2.43102E-05
3/23/2021 22:30,2.50028E-05
3/23/2021 22:45,2.49508E-05
3/23/2021 23:00,2.47195E-05
3/23/2021 23:15,2.43794E-05
3/23/2021 23:30,2.38631E-05
3/23/2021 23:45,0.000022437
3/24/2021 0:00,2.28005E-05
3/24/2021 0:15,2.14961E-05
3/24/2021 0:30,2.11755E-05
3/24/2021 0:45,2.06949E-05
3/24/2021 1:00,2.07455E-05
3/24/2021 1:15,2.00051E-05
3/24/2021 1:30,1.98089E-05
3/24/2021 1:45,1.95292E-05
3/24/2021 2:00,1.91086E-05
3/24/2021 2:15,1.88233E-05
3/24/2021 2:30,1.83555E-05
3/24/2021 2:45,1.76084E-05
3/24/2021 3:00,1.74274E-05
3/24/2021 3:15,1.71674E-05
3/24/2021 3:30,1.72659E-05
3/24/2021 3:45,1.70082E-05
3/24/2021 4:00,1.71046E-05
3/24/2021 4:15,1.72513E-05
3/24/2021 4:30,1.69439E-05
3/24/2021 4:45,1.69736E-05
3/24/2021 5:00,0.000017187
3/24/2021 5:15,1.78607E-05
3/24/2021 5:30,0.00001923
3/24/2021 5:45,2.04497E-05
3/24/2021 6:00,0.000023481
3/24/2021 6:15,2.51592E-05
3/24/2021 6:30,2.58724E-05
3/24/2021 6:45,2.61106E-05
3/24/2021 7:00,2.71161E-05
3/24/2021 7:15,2.88159E-05
3/24/2021 7:30,3.01973E-05
3/24/2021 7:45,3.12036E-05
3/24/2021 8:00,3.31629E-05
3/24/2021 8:15,3.47698E-05
3/24/2021 8:30,0.000036884
3/24/2021 8:45,3.95163E-05
3/24/2021 9:00,4.25233E-05
3/24/2021 9:15,4.37849E-05
3/24/2021 9:30,4.51905E-05
3/24/2021 9:45,4.56831E-05
3/24/2021 10:00,4.68499E-05
3/24/2021 10:15,4.75698E-05
3/24/2021 10:30,4.79731E-05
3/24/2021 10:45,4.83027E-05
3/24/2021 11:00,4.82221E-05
3/24/2021 11:15,4.82498E-05
3/24/2021 11:30,4.89504E-05
3/24/2021 11:45,0.00004889
3/24/2021 12:00,4.71328E-05
3/24/2021 12:15,4.57961E-05
3/24/2021 12:30,4.42838E-05
3/24/2021 12:45,4.36983E-05
3/24/2021 13:00,4.37288E-05
3/24/2021 13:15,4.38538E-05
3/24/2021 13:30,4.44354E-05
3/24/2021 13:45,4.47663E-05
3/24/2021 14:00,4.50708E-05
3/24/2021 14:15,4.46384E-05
3/24/2021 14:30,4.46162E-05
3/24/2021 14:45,4.44714E-05
3/24/2021 15:00,4.40055E-05
3/24/2021 15:15,4.36957E-05
3/24/2021 15:30,4.35219E-05
3/24/2021 15:45,0.000043195
3/24/2021 16:00,0.000042612
3/24/2021 16:15,4.25156E-05
3/24/2021 16:30,4.16755E-05
3/24/2021 16:45,4.08395E-05
3/24/2021 17:00,3.97648E-05
3/24/2021 17:15,3.89876E-05
3/24/2021 17:30,3.85031E-05
3/24/2021 17:45,3.82962E-05
3/24/2021 18:00,0.000036055
3/24/2021 18:15,3.46239E-05
3/24/2021 18:30,3.03537E-05
3/24/2021 18:45,2.79247E-05
3/24/2021 19:00,3.02434E-05
3/24/2021 19:15,3.00803E-05
3/24/2021 19:30,2.93266E-05
3/24/2021 19:45,2.87422E-05
3/24/2021 20:00,2.80763E-05
3/24/2021 20:15,2.68215E-05
3/24/2021 20:30,2.59895E-05
3/24/2021 20:45,2.58942E-05
3/24/2021 21:00,2.55245E-05
3/24/2021 21:15,2.48963E-05
3/24/2021 21:30,2.43266E-05
3/24/2021 21:45,2.41948E-05
3/24/2021 22:00,2.33736E-05
3/24/2021 22:15,2.50305E-05
3/24/2021 22:30,2.56856E-05
3/24/2021 22:45,2.56061E-05
3/24/2021 23:00,2.53584E-05
3/24/2021 23:15,2.49669E-05
3/24/2021 23:30,2.43087E-05
3/24/2021 23:45,2.28538E-05
3/25/2021 0:00,2.31599E-05
3/25/2021 0:15,2.18537E-05
3/25/2021 0:30,2.14568E-05
3/25/2021 0:45,2.09476E-05
3/25/2021 1:00,2.09344E-05
3/25/2021 1:15,0.000020167
3/25/2021 1:30,1.99729E-05
3/25/2021 1:45,1.97106E-05
3/25/2021 2:00,1.93265E-05
3/25/2021 2:15,1.89902E-05
3/25/2021 2:30,1.85671E-05
3/25/2021 2:45,1.78736E-05
3/25/2021 3:00,1.75525E-05
3/25/2021 3:15,1.73475E-05
3/25/2021 3:30,1.74662E-05
3/25/2021 3:45,1.72292E-05
3/25/2021 4:00,1.72723E-05
3/25/2021 4:15,1.74387E-05
3/25/2021 4:30,1.71287E-05
3/25/2021 4:45,1.72018E-05
3/25/2021 5:00,0.000017462
3/25/2021 5:15,1.80914E-05
3/25/2021 5:30,1.93258E-05
3/25/2021 5:45,2.03715E-05
3/25/2021 6:00,2.33467E-05
3/25/2021 6:15,2.49716E-05
3/25/2021 6:30,2.57612E-05
3/25/2021 6:45,2.61995E-05
3/25/2021 7:00,2.72758E-05
3/25/2021 7:15,2.89649E-05
3/25/2021 7:30,3.03375E-05
3/25/2021 7:45,3.13404E-05
3/25/2021 8:00,3.33948E-05
3/25/2021 8:15,3.49715E-05
3/25/2021 8:30,3.71405E-05
3/25/2021 8:45,3.99658E-05
3/25/2021 9:00,4.29656E-05
3/25/2021 9:15,4.41342E-05
3/25/2021 9:30,4.55871E-05
3/25/2021 9:45,4.62555E-05
3/25/2021 10:00,4.75186E-05
3/25/2021 10:15,4.82226E-05
3/25/2021 10:30,0.00004871
3/25/2021 10:45,4.92044E-05
3/25/2021 11:00,4.92242E-05
3/25/2021 11:15,4.92205E-05
3/25/2021 11:30,4.99425E-05
3/25/2021 11:45,4.98657E-05
3/25/2021 12:00,0.000048262
3/25/2021 12:15,4.70697E-05
3/25/2021 12:30,4.56479E-05
3/25/2021 12:45,4.52571E-05
3/25/2021 13:00,4.52152E-05
3/25/2021 13:15,4.53762E-05
3/25/2021 13:30,4.60874E-05
3/25/2021 13:45,4.63746E-05
3/25/2021 14:00,4.67166E-05
3/25/2021 14:15,4.62684E-05
3/25/2021 14:30,4.61712E-05
3/25/2021 14:45,4.59503E-05
3/25/2021 15:00,4.55694E-05
3/25/2021 15:15,0.000045155
3/25/2021 15:30,4.48158E-05
3/25/2021 15:45,0.000044379
3/25/2021 16:00,4.37523E-05
3/25/2021 16:15,4.35889E-05
3/25/2021 16:30,4.26583E-05
3/25/2021 16:45,4.19094E-05
3/25/2021 17:00,4.08767E-05
3/25/2021 17:15,4.00277E-05
3/25/2021 17:30,3.94346E-05
3/25/2021 17:45,3.89666E-05
3/25/2021 18:00,3.64186E-05
3/25/2021 18:15,3.50105E-05
3/25/2021 18:30,3.08203E-05
3/25/2021 18:45,2.83843E-05
3/25/2021 19:00,3.01199E-05
3/25/2021 19:15,3.03103E-05
3/25/2021 19:30,0.00002957
3/25/2021 19:45,2.89987E-05
3/25/2021 20:00,2.83813E-05
3/25/2021 20:15,0.000027133
3/25/2021 20:30,2.62176E-05
3/25/2021 20:45,2.60442E-05
3/25/2021 21:00,2.56233E-05
3/25/2021 21:15,2.49002E-05
3/25/2021 21:30,2.42842E-05
3/25/2021 21:45,2.40369E-05
3/25/2021 22:00,2.31988E-05
3/25/2021 22:15,2.49574E-05
3/25/2021 22:30,2.57019E-05
3/25/2021 22:45,2.55362E-05
3/25/2021 23:00,2.52052E-05
3/25/2021 23:15,2.48076E-05
3/25/2021 23:30,2.41719E-05
3/25/2021 23:45,0.000022777
3/26/2021 0:00,2.31999E-05
3/26/2021 0:15,2.18262E-05
3/26/2021 0:30,2.14574E-05
3/26/2021 0:45,2.09405E-05
3/26/2021 1:00,2.09747E-05
3/26/2021 1:15,2.02036E-05
3/26/2021 1:30,2.00113E-05
3/26/2021 1:45,1.97908E-05
3/26/2021 2:00,1.95468E-05
3/26/2021 2:15,1.92426E-05
3/26/2021 2:30,1.87572E-05
3/26/2021 2:45,1.80873E-05
3/26/2021 3:00,1.77632E-05
3/26/2021 3:15,1.76099E-05
3/26/2021 3:30,1.76908E-05
3/26/2021 3:45,0.000017425
3/26/2021 4:00,0.000017491
3/26/2021 4:15,1.76786E-05
3/26/2021 4:30,1.74686E-05
3/26/2021 4:45,1.75319E-05
3/26/2021 5:00,0.000017769
3/26/2021 5:15,1.83251E-05
3/26/2021 5:30,1.95319E-05
3/26/2021 5:45,2.06555E-05
3/26/2021 6:00,2.36361E-05
3/26/2021 6:15,0.000025295
3/26/2021 6:30,2.59964E-05
3/26/2021 6:45,0.000026369
3/26/2021 7:00,2.74663E-05
3/26/2021 7:15,2.89799E-05
3/26/2021 7:30,3.02885E-05
3/26/2021 7:45,3.13453E-05
3/26/2021 8:00,0.000033387
3/26/2021 8:15,3.50398E-05
3/26/2021 8:30,3.72532E-05
3/26/2021 8:45,4.00616E-05
3/26/2021 9:00,4.29662E-05
3/26/2021 9:15,4.41476E-05
3/26/2021 9:30,4.57153E-05
3/26/2021 9:45,4.63807E-05
3/26/2021 10:00,0.000047672
3/26/2021 10:15,4.83187E-05
3/26/2021 10:30,4.87045E-05
3/26/2021 10:45,4.91705E-05
3/26/2021 11:00,4.90878E-05
